work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W4407579091,10.1515/lingvan-2023-0141,2025,article,3,S4210237318,journal,2,3,0,0
W4407579999,10.31234/osf.io/rxjqc_v2,2025,preprint,1,,,1,6,0,0
W4407580171,10.31234/osf.io/rxjqc_v1,2022,preprint,4,,,1,6,0,0
W4407581680,10.31234/osf.io/j9426_v1,2023,preprint,0,,,1,4,0,0
W4407583315,10.31234/osf.io/htkve_v1,2024,preprint,0,,,1,5,0,0
W4407585133,10.31219/osf.io/xb3ha_v1,2024,preprint,0,,,14,100,1,0
W4407585569,10.31219/osf.io/mqd97_v1,2024,preprint,0,,,2,3,0,0
W4407586322,10.31234/osf.io/6uzga_v3,2025,preprint,1,,,1,7,0,0
W4407594392,10.31234/osf.io/f5ar3_v1,2025,preprint,0,,,1,6,0,0
W4407594756,10.31234/osf.io/pqb29_v1,2025,preprint,0,,,1,4,0,0
W4407607278,10.31234/osf.io/c2dba_v3,2025,preprint,0,,,1,51,0,0
W4407611138,10.31222/osf.io/e9nw2_v1,2024,preprint,0,,,1,2,0,0
W4407615210,10.1111/weng.12729,2025,article,1,S177438180,journal,1,3,0,0
W4407615485,10.31234/osf.io/sjynv_v3,2025,preprint,0,,,1,31,0,0
W4407627379,10.35542/osf.io/9dfbm_v1,2025,preprint,0,,,1,1,0,0
W4407627461,10.4337/9781035309672.00023,2025,book-chapter,4,S4306463223,ebook platform,1,2,0,0
W4407634541,,2020,report,0,S4306402512,repository,1,13,0,0
W4407636275,10.1016/j.socec.2025.102350,2025,review,7,S4210233753,journal,1,4,0,0
W4407637916,10.31234/osf.io/tb7qm_v3,2025,preprint,0,,,1,8,0,0
W4407639239,10.31234/osf.io/f5gx3_v1,2025,preprint,0,,,2,2,0,0
W4407671820,10.1080/23273798.2025.2462184,2025,article,2,S2765072596,journal,1,5,0,0
W4407678850,10.31234/osf.io/f5gx3_v2,2025,preprint,0,,,2,2,0,0
W4407681815,10.3758/s13420-025-00666-3,2025,editorial,0,S16559285,journal,1,4,0,0
W4407683185,10.1525/collabra.129475,2025,article,5,S4210175756,journal,4,12,0,0
W4407687876,10.1044/2024_jslhr-24-00480,2025,article,4,S110744938,journal,1,5,0,0
W4407689246,10.31219/osf.io/mqd97_v2,2025,preprint,0,,,2,3,0,0
W4407700432,10.31219/osf.io/q4fjy_v1,2021,preprint,0,,,32,100,1,0
W4407712807,10.1016/j.socscimed.2025.117860,2025,review,27,S106822843,journal,1,8,0,0
W4407717194,10.1111/weng.12731,2025,article,1,S177438180,journal,1,2,0,0
W4407724874,10.1038/s41380-025-02920-6,2025,article,4,S71149355,journal,1,7,0,0
W4407725079,10.1139/cjb-2024-0073,2025,article,1,S118554560,journal,1,4,0,0
W4407727814,10.1016/j.jecp.2025.106205,2025,article,0,S201005279,journal,1,3,0,0
W4407730328,10.1093/oso/9780192863706.003.0010,2025,book-chapter,0,,,1,2,0,0
W4407730336,10.1093/oso/9780192863706.003.0004,2025,book-chapter,0,,,1,2,0,0
W4407730359,10.1093/oso/9780192863706.003.0014,2025,book-chapter,0,,,1,2,0,0
W4407730390,10.1093/oso/9780192863706.003.0009,2025,book-chapter,0,,,1,2,0,0
W4407730408,10.1093/oso/9780192863706.003.0001,2025,book-chapter,0,,,1,2,0,0
W4407730409,10.1093/oso/9780192863706.002.0005,2025,paratext,0,,,1,2,0,0
W4407730424,10.1093/oso/9780192863706.003.0002,2025,book-chapter,0,,,1,2,0,0
W4407730425,10.1093/oso/9780192863706.003.0007,2025,book-chapter,0,,,1,2,0,0
W4407730427,10.1093/oso/9780192863706.002.0003,2025,paratext,0,,,1,2,0,0
W4407730444,10.1093/oso/9780192863706.003.0006,2025,book-chapter,0,,,1,2,0,0
W4407730488,10.1093/oso/9780192863706.002.0004,2025,paratext,0,,,1,2,0,0
W4407730499,10.1093/oso/9780192863706.003.0005,2025,book-chapter,0,,,1,2,0,0
W4407730545,10.1093/oso/9780192863706.003.0008,2025,book-chapter,0,,,1,2,0,0
W4407730568,10.1093/oso/9780192863706.003.0015,2025,book-chapter,0,,,1,2,0,0
W4407730848,10.1016/j.chiabu.2025.107317,2025,article,7,S53055215,journal,1,9,0,0
W4407734496,10.1162/opmi_a_00191,2025,article,1,S2488191322,journal,1,2,0,0
W4407743071,10.4324/9781003454694-7,2025,book-chapter,0,,,1,4,0,0
W4407743075,10.4324/9781003454694-13,2025,book-chapter,0,,,1,3,0,0
W4407743097,10.4324/9781003454694-9,2025,book-chapter,0,,,1,4,0,0
W4407743983,10.32388/jfvyno.2,2025,preprint,0,S4210177074,journal,1,2,0,0
W4407751307,10.59350/k6y9n-4r562,2025,other,0,,,1,3,0,0
W4407758141,10.1017/s1474746425000089,2025,article,3,S111656376,journal,1,4,0,0
W4407769975,10.31234/osf.io/69b2g_v2,2025,preprint,0,,,2,2,0,0
W4407769995,10.31234/osf.io/69b2g_v1,2024,preprint,0,,,2,2,0,0
W4407771088,10.1145/3641554.3701977,2025,conference-paper,3,,,1,5,0,0
W4407775079,10.31234/osf.io/pzuw4_v1,2024,preprint,0,,,1,25,0,0
W4407775684,10.7554/elife.91425.3.sa3,2025,peer-review,0,,,2,18,0,0
W4407776213,10.7554/elife.91425.3,2025,article,0,S1336409049,journal,2,18,0,0
W4407779358,10.1177/25152459241306432,2025,article,9,S4210173062,journal,8,30,0,0
W4407783248,10.1111/bjhp.12786,2025,article,1,S52059345,journal,1,2,0,0
W4407783948,10.1525/collabra.128652,2025,article,1,S4210175756,journal,1,3,0,0
W4407795347,10.11124/jbies-24-00148,2025,article,1,S4210227357,journal,1,7,0,0
W4407796417,10.1093/geronb/gbaf016,2025,article,8,S2735447094,journal,1,8,0,0
W4407804576,10.31234/osf.io/74fbd_v1,2025,preprint,0,,,1,4,0,0
W4407822931,10.31234/osf.io/68fh4_v1,2025,preprint,0,,,1,7,0,0
W4407825389,10.1525/collabra.127671,2025,article,0,S4210175756,journal,4,7,0,0
W4407827181,10.24072/pci.rr.100947,2025,article,1,S4387278532,journal,1,1,0,0
W4407827735,10.31234/osf.io/kufbt_v4,2025,preprint,0,,,4,5,0,0
W4407828441,10.31234/osf.io/kufbt_v3,2025,preprint,0,,,4,5,0,0
W4407828695,10.31234/osf.io/kufbt_v2,2025,preprint,1,,,4,5,0,0
W4407831183,10.31234/osf.io/kufbt_v1,2024,preprint,0,,,4,5,0,0
W4407832541,10.31219/osf.io/xb3ha_v3,2025,preprint,0,,,19,100,1,0
W4407848028,10.1002/ev.20627,2024,article,2,S116051058,journal,1,4,0,0
W4407848226,10.1002/ev.20624,2024,article,2,S116051058,journal,1,3,0,0
W4407863224,10.31234/osf.io/6tmyx_v2,2025,preprint,0,,,3,3,0,0
W4407864789,10.31219/osf.io/7gbvp_v1,2024,preprint,0,,,6,10,0,0
W4407864821,10.31234/osf.io/czgpv_v1,2024,preprint,0,,,6,10,0,0
W4407869231,10.1037/met0000743,2025,article,1,S45419345,journal,1,3,0,0
W4407873549,10.31234/osf.io/u9wqc_v2,2025,preprint,0,,,1,2,0,0
W4407873596,10.31234/osf.io/esu9z_v3,2025,preprint,1,,,4,36,0,0
W4407876218,10.1007/s40519-025-01727-2,2025,article,2,S47939261,journal,1,10,0,0
W4407876637,10.21105/joss.06966,2025,article,1,S4210214273,journal,1,3,0,0
W4407893374,10.1177/27000710241309807,2025,article,0,S4210224341,journal,1,6,0,0
W4407895725,10.1016/s2468-2667(24)00302-5,2025,article,230,S2764808104,journal,1,100,1,0
W4407907383,10.3390/brainsci15030227,2025,article,9,S122317144,journal,1,2,0,0
W4407917425,10.3390/pediatric17020028,2025,article,3,S110903667,journal,1,3,0,0
W4407918365,10.2139/ssrn.5152665,2025,preprint,1,S4210172589,repository,1,100,1,0
W4407933426,10.31234/osf.io/wmzqe_v1,2025,preprint,0,,,1,4,0,0
W4407936791,10.31234/osf.io/9euw8_v2,2025,preprint,0,,,1,4,0,0
W4407936847,10.31234/osf.io/9euw8_v1,2025,preprint,0,,,1,4,0,0
W4407936857,10.31219/osf.io/pq5zd_v1,2025,preprint,1,,,1,6,0,0
W4407937161,10.1080/02568543.2025.2453017,2025,article,1,S204794081,journal,1,3,0,0
W4407937298,10.1016/j.jaccao.2025.01.008,2025,article,3,S4210214127,journal,1,9,0,0
W4407937338,10.31234/osf.io/rk6p8_v2,2025,preprint,0,,,1,7,0,0
W4407937400,10.31234/osf.io/rk6p8_v1,2025,preprint,0,,,1,7,0,0
W4407948255,10.1123/jsm.2025-0017,2025,article,0,S165879012,journal,1,1,0,0
W4407953084,10.2139/ssrn.5154056,2025,preprint,0,S4210172589,repository,1,8,0,0
W4407953217,10.31222/osf.io/e9nw2_v2,2025,preprint,0,,,1,2,0,0
W4407953534,10.31222/osf.io/j54gb_v1,2025,preprint,0,,,1,2,0,0
W4407953561,10.1177/25152459261434881,2026,article,5,S4210173062,journal,3,18,0,0
W4407958500,10.31219/osf.io/5dwm6_v1,2025,preprint,0,,,1,6,0,0
W4407961081,10.31234/osf.io/b7kru_v1,2025,preprint,1,,,1,5,0,0
W4407963835,10.31234/osf.io/xq32w_v1,2025,preprint,2,,,1,3,0,0
W4407970548,10.31235/osf.io/dwz53_v1,2025,preprint,0,,,1,16,0,0
W4407973576,10.5964/ejop.9891,2025,article,0,S2764380667,journal,1,2,0,0
W4407978042,10.31234/osf.io/zewt5_v1,2025,preprint,0,,,1,4,0,0
W4407997603,10.31234/osf.io/tyu7e_v1,2025,preprint,0,,,1,3,0,0
W4408003724,10.21240/zfhe/sh-ki-2/13,2025,article,0,S2736878207,journal,1,3,0,0
W4408029995,10.1016/j.knee.2025.02.002,2025,article,0,S126670327,journal,1,6,0,0
W4408030800,10.1016/b978-0-44-332818-3.00009-5,2025,book-chapter,0,S4306463230,ebook platform,1,3,0,0
W4408039878,10.3390/ijms26052142,2025,article,4,S10623703,journal,1,7,0,0
W4408044044,10.31234/osf.io/n2rka_v3,2025,preprint,0,,,1,3,0,0
W4408045028,10.1016/b978-0-44-332818-3.00005-8,2025,paratext,0,S4306463230,ebook platform,1,34,0,0
W4408045144,10.1016/b978-0-44-332818-3.00007-1,2025,paratext,0,S4306463230,ebook platform,1,3,0,0
W4408045313,10.1016/b978-0-44-332818-3.00016-2,2025,book-chapter,4,S4306463230,ebook platform,1,5,0,0
W4408053062,10.31234/osf.io/8d3j5_v1,2025,preprint,0,,,3,5,0,0
W4408063115,10.1038/s41598-025-91385-2,2025,article,0,S196734849,journal,1,1,0,0
W4408071315,10.1080/02664763.2025.2472150,2025,article,0,S167117542,journal,1,3,0,0
W4408076440,10.31235/osf.io/dwz53_v2,2025,preprint,0,,,1,16,0,0
W4408077044,10.31234/osf.io/mrvjt_v1,2025,preprint,0,,,1,2,0,0
W4408078078,10.31234/osf.io/tb7qm_v4,2025,preprint,0,,,1,8,0,0
W4408079827,10.31234/osf.io/x4mq7_v1,2025,preprint,0,,,2,6,0,0
W4408081835,10.31234/osf.io/ha9gz_v1,2025,preprint,0,,,1,4,0,0
W4408092802,10.31234/osf.io/3g2yw_v1,2025,preprint,0,,,2,4,0,0
W4408095706,10.31234/osf.io/7ubk2_v1,2025,preprint,0,,,31,45,0,0
W4408098610,10.31234/osf.io/fr293_v1,2025,preprint,0,,,1,6,0,0
W4408102341,10.3758/s13423-025-02671-z,2025,article,7,S138679565,journal,1,4,0,0
W4408105109,10.24072/pci.rr.100942,2025,article,0,S4387278532,journal,1,1,0,0
W4408111151,10.1186/s13063-025-08782-1,2025,article,1,S109512841,journal,1,2,0,0
W4408116825,10.31234/osf.io/sf9az_v1,2025,preprint,0,,,1,1,0,0
W4408118592,10.31234/osf.io/zvn49_v1,2025,preprint,6,,,4,85,0,0
W4408122559,10.31234/osf.io/jztk2_v2,2025,preprint,0,,,2,5,0,0
W4408128798,10.31234/osf.io/cbwt3_v2,2025,preprint,0,,,1,7,0,0
W4408140713,10.1098/rsos.242138,2025,article,6,S2737558550,journal,1,14,0,0
W4408150453,10.4324/9781003282174-2,2025,book-chapter,1,,,1,4,0,0
W4408150551,10.4324/9781003282174-5,2025,book-chapter,1,,,1,3,0,0
W4408154769,10.15626/mp.2023.3688,2025,article,1,S4210215799,journal,2,30,0,0
W4408158828,10.3389/fphys.2025.1480018,2025,article,6,S52732750,journal,1,4,0,0
W4408160491,10.31219/osf.io/wc7qr_v1,2024,preprint,0,,,1,7,0,0
W4408161838,10.1111/bjso.12871,2025,article,1,S179906392,journal,2,90,0,0
W4408167425,10.1080/15205436.2025.2469742,2025,article,0,S153570774,journal,1,4,0,0
W4408173758,10.1017/rsm.2024.6,2025,review,17,S205768342,journal,1,4,0,0
W4408174268,10.1038/s44159-025-00435-z,2025,article,3,S4210237610,journal,1,1,0,0
W4408176855,10.31234/osf.io/wv7mg_v1,2025,preprint,2,,,1,1,0,0
W4408177726,10.1525/collabra.130896,2025,article,0,S4210175756,journal,1,4,0,0
W4408178456,10.1525/collabra.130077,2025,article,0,S4210175756,journal,1,2,0,0
W4408181267,10.31235/osf.io/wmrfx_v1,2021,preprint,0,,,1,1,0,0
W4408190499,10.1016/j.jesp.2025.104721,2025,article,3,S12410666,journal,1,5,0,0
W4408194610,10.31234/osf.io/etqs7_v1,2023,preprint,0,,,1,15,0,0
W4408195407,10.62696/fs0myq48,2025,article,0,S2764711283,journal,1,9,0,0
W4408195410,10.31234/osf.io/ck3vd_v1,2023,preprint,4,,,3,97,0,0
W4408195477,10.62696/q256k972,2025,article,1,S2764711283,journal,1,4,0,0
W4408199426,10.1038/s41598-025-90597-w,2025,article,1,S196734849,journal,1,24,0,0
W4408207774,10.1186/s12889-025-21857-7,2025,article,7,S200437886,journal,1,5,0,0
W4408213436,10.2307/jj.23091268.18,2025,book-chapter,2,S4306463018,ebook platform,1,2,0,0
W4408213658,10.2307/jj.23091268.6,2025,book-chapter,0,S4306463018,ebook platform,1,4,0,0
W4408213674,10.2307/jj.23091268.20,2025,book-chapter,0,S4306463018,ebook platform,1,4,0,0
W4408215660,10.31234/osf.io/acpm3_v2,2025,preprint,0,,,3,7,0,0
W4408215676,10.31234/osf.io/cbwt3_v3,2025,preprint,1,,,1,7,0,0
W4408215738,10.31219/osf.io/4fnyt_v2,2025,preprint,0,,,5,26,0,0
W4408217948,10.31219/osf.io/wc7qr_v2,2025,preprint,0,,,1,7,0,0
W4408218028,10.1007/s41449-025-00460-x,2025,article,0,S4210175799,journal,1,5,0,0
W4408218183,10.12688/wellcomeopenres.22788.1,2025,article,6,S4210218052,journal,1,7,0,0
W4408220672,10.11144/javeriana.upsy23.pdcp,2024,article,1,S204228983,journal,2,93,0,0
W4408235907,10.1038/s41562-025-02129-1,2025,article,2,S2764866340,journal,1,6,0,0
W4408244005,10.1002/eat.24365,2025,article,5,S74080386,journal,1,70,0,0
W4408251250,10.31234/osf.io/2z8a5_v2,2025,preprint,0,,,1,3,0,0
W4408251262,10.31234/osf.io/a3gfv_v2,2025,preprint,0,,,4,7,0,0
W4408252476,10.1016/j.bionps.2025.100125,2025,review,6,S4210213153,journal,1,5,0,0
W4408258851,10.1080/07294360.2025.2470821,2025,article,1,S4210176587,journal,1,3,0,0
W4408259672,10.26503/dl.v2023i1.1914,2023,conference-paper,2,,,1,7,0,0
W4408260280,10.31234/osf.io/t53np_v1,2025,preprint,4,,,1,6,0,0
W4408260381,10.31235/osf.io/j7qta_v1,2021,preprint,0,,,5,100,1,0
W4408260519,10.31234/osf.io/84e7t_v1,2025,preprint,0,,,2,2,0,0
W4408266384,10.1002/14651858.cd001703.pub4,2025,article,7,S4210172715,journal,1,10,0,0
W4408278631,10.1016/b978-0-443-15646-5.00016-6,2025,book-chapter,9,S113297301,book series,1,2,0,0
W4408278747,10.31222/osf.io/gx9jq_v1,2025,preprint,1,,,1,6,0,0
W4408283829,10.1016/j.chb.2025.108641,2025,article,14,S204030396,journal,1,3,0,0
W4408285958,10.31222/osf.io/tz6be_v2,2025,preprint,0,,,1,3,0,0
W4408285968,10.31222/osf.io/j54gb_v2,2025,preprint,0,,,1,2,0,0
W4408286416,10.1186/s12874-025-02524-2,2025,article,4,S185874209,journal,1,4,0,0
W4408293274,10.1037/stl0000438,2025,article,1,S4210219276,journal,1,2,0,0
W4408293312,10.1037/emo0001496,2025,article,9,S118198609,journal,1,4,0,0
W4408293701,10.31234/osf.io/dhfce_v1,2023,preprint,0,,,1,5,0,0
W4408295865,10.1007/s10964-025-02163-2,2025,article,2,S126644992,journal,1,4,0,0
W4408319395,10.1098/rsos.241174,2025,article,2,S2737558550,journal,1,5,0,0
W4408323395,10.31219/osf.io/byqha_v1,2022,preprint,0,,,29,100,1,0
W4408336011,10.31234/osf.io/p9mq3_v1,2025,preprint,0,,,1,5,0,0
W4408346894,10.2196/preprints.73773,2025,preprint,0,,,1,4,0,0
W4408349956,10.37044/osf.io/hbw6m_v1,2025,preprint,0,,,1,8,0,0
W4408350095,10.1038/s41386-025-02075-6,2025,article,1,S175030738,journal,1,24,0,0
W4408357862,10.31234/osf.io/9654g_v1,2018,preprint,0,,,6,100,1,0
W4408364910,10.1111/hex.70206,2025,article,3,S134406477,journal,1,6,0,0
W4408372124,10.31577/sp.2025.01.912,2025,article,2,S203511623,journal,1,2,0,0
W4408376669,10.1098/rsos.241174/v2/response1,2024,peer-review,0,,,1,5,0,0
W4408383346,10.31234/osf.io/wny9p_v2,2025,preprint,0,,,2,5,0,0
W4408384696,10.31234/osf.io/wny9p_v1,2024,preprint,0,,,2,5,0,0
W4408388690,10.1038/s44287-025-00154-w,2025,article,0,S4390963326,journal,1,4,0,0
W4408393755,10.31234/osf.io/ut6qp_v1,2023,preprint,1,,,1,12,0,0
W4408394325,10.1007/978-3-031-84278-8_8,2025,book-chapter,1,S4220651450,book series,1,2,0,0
W4408394351,10.1007/978-3-031-84278-8_9,2025,book-chapter,3,S4220651450,book series,1,2,0,0
W4408398788,10.1080/1047840x.2025.2454118,2024,article,2,S16647404,journal,1,5,0,0
W4408398835,10.1080/1047840x.2024.2442906,2024,article,4,S16647404,journal,1,5,0,0
W4408406293,10.1177/07067437251322399,2025,article,7,S8901149,journal,1,22,0,0
W4408411277,10.1515/ling-2023-0203,2025,article,4,S126923661,journal,1,3,0,0
W4408412793,10.31235/osf.io/pqc4v_v1,2025,preprint,0,,,1,4,0,0
W4408414140,10.1038/s41562-025-02122-8,2025,article,12,S2764866340,journal,1,13,0,0
W4408432112,10.1186/s13063-025-08737-6,2025,article,1,S109512841,journal,1,15,0,0
W4408434129,10.31234/osf.io/s5har_v1,2024,preprint,0,,,1,3,0,0
W4408438772,10.5194/egusphere-egu25-5136,2025,conference-abstract,1,,,1,12,0,0
W4408439888,10.5194/egusphere-egu25-5215,2025,conference-abstract,0,,,1,2,0,0
W4408440888,10.31234/osf.io/g3ezc_v1,2025,preprint,0,,,1,7,0,0
W4408443367,10.5194/egusphere-egu25-2605,2025,conference-abstract,0,,,1,3,0,0
W4408464112,10.1101/2025.03.10.642374,2025,preprint,0,S4306402567,repository,1,8,0,0
W4408467714,10.5194/egusphere-egu25-19699,2025,conference-abstract,0,,,1,8,0,0
W4408468224,10.52712/issn.1850-0013-410,2024,article,0,S4387291357,journal,1,7,0,0
W4408468267,10.1002/jocb.1535,2025,article,2,S85265705,journal,1,4,0,0
W4408468826,10.31234/osf.io/s5har_v2,2025,preprint,0,,,1,3,0,0
W4408468937,10.31234/osf.io/nd8fh_v1,2019,preprint,0,,,1,3,0,0
W4408469562,10.31234/osf.io/4jkvn_v2,2025,preprint,0,,,1,4,0,0
W4408472258,10.31234/osf.io/qkzrp_v1,2025,preprint,0,,,1,4,0,0
W4408472624,10.31235/osf.io/pqc4v_v2,2025,preprint,0,,,1,4,0,0
W4408473957,10.1002/jhbs.70021,2025,book-review,0,S143903698,journal,1,1,0,0
W4408478562,10.1016/j.neuroimage.2025.121132,2025,article,4,S103225281,journal,1,8,0,0
W4408482518,10.31234/osf.io/9fepa_v1,2025,preprint,0,,,1,3,0,0
W4408483884,10.5194/egusphere-egu25-21202,2025,conference-abstract,0,,,1,11,0,0
W4408484175,10.5194/egusphere-egu25-21279,2025,conference-abstract,0,,,1,4,0,0
W4408488130,10.5194/egusphere-egu25-9682,2025,conference-abstract,0,,,1,11,0,0
W4408488395,10.31234/osf.io/nyj3f_v2,2025,preprint,0,,,1,12,0,0
W4408499468,10.1177/00222194251315187,2025,article,9,S26220619,journal,1,3,0,0
W4408505215,10.1007/s00115-025-01806-w,2025,article,6,S62507270,journal,1,12,0,0
W4408506019,10.3390/medicina61030505,2025,review,4,S1008817457,journal,1,18,0,0
W4408508430,10.31222/osf.io/6pjbc_v1,2025,preprint,0,,,1,4,0,0
W4408510802,10.3389/feduc.2024.1453156,2025,article,2,S2596526815,journal,1,3,0,0
W4408514321,10.1016/j.isci.2025.112228,2025,article,3,S2898358376,journal,1,4,0,0
W4408522820,10.1016/j.cose.2025.104411,2025,article,0,S12529635,journal,1,2,0,0
W4408532893,10.21203/rs.3.rs-5950403/v1,2025,preprint,1,S4306525896,repository,1,4,0,0
W4408533032,10.31234/osf.io/vsp5q_v1,2025,preprint,0,,,1,2,0,0
W4408534676,10.52783/jns.v14.2015,2025,article,1,S2764549079,journal,1,5,0,0
W4408540133,10.1016/j.nsa.2025.105423,2025,article,2,S4210236820,journal,1,28,0,0
W4408541013,10.25215/1300495081.08,2020,book-chapter,14,,,1,1,0,0
W4408547396,10.7557/5.7798,2024,conference-paper,0,S4210170788,conference,1,3,0,0
W4408552160,10.1186/s12913-025-12500-7,2025,article,3,S12898181,journal,1,4,0,0
W4408553663,10.31234/osf.io/7gxta_v2,2025,preprint,0,,,1,4,0,0
W4408554330,10.31234/osf.io/7gxta_v1,2023,preprint,2,,,1,4,0,0
W4408555412,10.1098/rsos.241726,2025,article,6,S2737558550,journal,5,5,0,1
W4408555504,10.1136/bmjebm-2024-112974,2025,review,26,S157733732,journal,1,9,0,0
W4408557985,10.2139/ssrn.5184099,2025,preprint,0,S4210172589,repository,1,66,0,0
W4408575637,10.52825/ocp.v5i.1202,2025,conference-paper,0,S4220650788,conference,1,2,0,0
W4408591081,10.1038/s41562-025-02138-0,2025,article,32,S2764866340,journal,2,6,0,0
W4408591440,10.31234/osf.io/zd5q2_v2,2025,preprint,0,,,1,2,0,0
W4408592832,10.31234/osf.io/jztk2_v3,2025,preprint,0,,,2,5,0,0
W4408593429,10.31219/osf.io/x394e_v1,2025,preprint,0,,,1,3,0,0
W4408597118,10.1186/s13750-025-00357-6,2025,article,15,S2737036037,journal,1,21,0,0
W4408605452,10.13092/lo.134.12179,2025,article,0,S4210173500,journal,1,3,0,0
W4408608850,10.31234/osf.io/mw72e_v1,2024,preprint,1,,,2,7,0,0
W4408609301,10.1101/2025.03.17.643677,2025,preprint,5,S4306402567,repository,1,92,0,0
W4408612469,10.2196/73264,2025,peer-review,1,S4210194442,journal,1,9,0,0
W4408613704,10.1145/3708359.3712140,2025,conference-paper,3,,,1,6,0,0
W4408613968,10.1038/s41380-025-02950-0,2025,article,25,S71149355,journal,3,50,0,0
W4408621114,10.1007/s00787-025-02668-y,2025,erratum,0,S159275680,journal,1,6,0,0
W4408623141,10.1080/13504851.2025.2476752,2025,article,3,S96544531,journal,1,5,0,0
W4408628896,10.1111/apps.70003,2025,review,13,S47864991,journal,1,4,0,0
W4408632714,10.1111/1471-0528.18126,2025,article,6,S4210173111,journal,1,6,0,0
W4408636096,10.1017/rsm.2024.3,2025,article,4,S205768342,journal,1,3,0,0
W4408637055,10.31234/osf.io/7gxta_v3,2025,preprint,0,,,1,4,0,0
W4408649517,10.1177/10731911241312757,2025,article,8,S155907396,journal,1,68,0,0
W4408651581,10.1037/emo0001508,2025,article,2,S118198609,journal,1,9,0,0
W4408658546,10.36819/sw25.004,2025,conference-paper,0,,,1,5,0,0
W4408662795,10.1016/j.bpsgos.2025.100488,2025,article,3,S4210179861,journal,1,10,0,0
W4408664521,10.1089/aut.2024.0298,2025,article,3,S4210230365,journal,2,3,0,0
W4408670773,10.1037/pag0000883,2025,article,3,S55618883,journal,1,6,0,0
W4408674282,10.1017/psrm.2025.17,2025,article,1,S2764571748,journal,1,1,0,0
W4408674941,10.32942/x2w05k,2025,preprint,2,,,1,18,0,0
W4408679501,10.1108/ijcma-02-2024-0036,2025,article,4,S78280016,journal,1,4,0,0
W4408681212,10.1080/15213269.2025.2463392,2025,article,0,S97866008,journal,2,4,0,0
W4408688463,10.1098/rsos.241038,2025,article,6,S2737558550,journal,5,100,1,0
W4408692123,10.1016/j.anbehav.2025.123118,2025,article,11,S157690423,journal,1,3,0,0
W4408693222,10.12688/hrbopenres.14108.1,2025,review,1,S4210186582,journal,1,18,0,0
W4408694754,10.1016/j.concog.2025.103851,2025,article,1,S75102731,journal,1,4,0,0
W4408700535,10.1098/rsos.241038/v3/response1,2024,peer-review,0,,,5,100,1,0
W4408700580,10.1098/rsos.241038/v2/response1,2024,peer-review,0,,,5,100,1,0
W4408701886,10.31234/osf.io/4u8kj_v1,2025,preprint,0,,,1,9,0,0
W4408702159,10.31219/osf.io/mjyfh_v1,2025,preprint,1,,,1,4,0,0
W4408734048,10.3758/s13428-025-02626-1,2025,article,14,S137478622,journal,1,31,0,0
W4408734208,10.3758/s13428-025-02599-1,2025,article,13,S137478622,journal,1,4,0,0
W4408737230,10.31234/osf.io/n3dyf_v1,2021,preprint,0,,,34,100,1,0
W4408748890,10.1016/j.puhe.2025.02.030,2025,article,1,S11097115,journal,2,100,1,0
W4408753053,10.31235/osf.io/hqzej_v1,2025,preprint,0,,,1,2,0,0
W4408753294,10.31234/osf.io/97jry_v1,2020,preprint,1,,,1,5,0,0
W4408755026,10.1101/2025.03.21.25324416,2025,preprint,0,S3005729997,repository,1,21,0,0
W4408766907,10.1111/ejed.70051,2025,article,9,S71191459,journal,1,3,0,0
W4408782401,10.1177/09567976251325518,2025,article,2,S58854535,journal,1,2,0,0
W4408784282,10.12688/wellcomeopenres.21664.2,2025,article,2,S4210218052,journal,1,8,0,0
W4408788233,10.31219/osf.io/q4fjy_v3,2025,preprint,0,,,33,100,1,0
W4408788641,10.1097/ceh.0000000000000601,2025,article,1,S105679133,journal,1,3,0,0
W4408789872,10.32942/x2xs7k,2025,preprint,2,,,1,6,0,0
W4408792109,10.5406/19398298.137.4.01,2024,article,3,S206630335,journal,1,4,0,0
W4408801135,10.1017/s1474746425000193,2025,erratum,0,S111656376,journal,1,4,0,0
W4408805753,10.31234/osf.io/q582f_v1,2025,preprint,0,,,1,4,0,0
W4408810633,10.31219/osf.io/q4fjy_v2,2025,preprint,0,,,33,100,1,0
W4408812936,10.31234/osf.io/3srcw_v2,2025,preprint,0,,,1,5,0,0
W4408815397,10.1177/09567976251325518/v3/response1,2024,peer-review,0,,,1,2,0,0
W4408815402,10.1177/09567976251325518/v4/response1,2025,peer-review,0,,,1,2,0,0
W4408815404,10.1177/09567976251325518/v2/response1,2024,peer-review,0,,,1,2,0,0
W4408815508,10.1371/journal.pone.0318086,2025,article,2,S202381698,journal,1,5,0,0
W4408815880,10.31234/osf.io/mp2u6_v1,2025,preprint,0,,,1,3,0,0
W4408816260,10.5194/oos2025-1044,2025,conference-abstract,0,,,1,6,0,0
W4408817011,10.31234/osf.io/hjku5_v1,2025,preprint,0,,,3,3,0,0
W4408818139,10.31219/osf.io/y79u5_v1,2023,preprint,0,,,1,85,0,0
W4408818997,10.5265/jcogpsy.22.85,2025,article,0,S2765005735,journal,1,4,0,0
W4408819492,10.2307/jj.26932009.14,2014,book-chapter,0,S4306463018,ebook platform,1,5,0,0
W4408819547,10.2307/jj.26932009.13,2014,book-chapter,0,S4306463018,ebook platform,1,4,0,0
